day|time|occupants|win1
5|21:30:00|0.0|0.0
5|21:31:00|0.0|0.0
5|21:32:00|0.0|0.0
5|21:33:00|0.0|0.0
5|21:34:00|0.0|0.0
5|21:35:00|0.0|0.0
5|21:36:00|0.0|0.0
5|21:37:00|0.0|0.0
5|21:38:00|0.0|0.0
5|21:39:00|0.0|0.0
5|21:40:00|0.0|0.0
5|21:41:00|0.0|0.0
5|21:42:00|0.0|0.0
5|21:43:00|0.0|0.0
5|21:44:00|0.0|0.0
5|21:45:00|0.0|0.0
5|21:46:00|0.0|0.0
5|21:47:00|0.0|0.0
5|21:48:00|0.0|0.0
5|21:49:00|0.0|0.0
5|21:50:00|0.0|0.0
5|21:51:00|0.0|0.0
5|21:52:00|0.0|0.0
5|21:53:00|0.0|0.0
5|21:54:00|0.0|0.0
5|21:55:00|0.0|0.0
5|21:56:00|0.0|0.0
5|21:57:00|0.0|0.0
5|21:58:00|0.0|0.0
5|21:59:00|0.0|0.0
5|22:00:00|0.0|0.0
5|22:01:00|0.0|0.0
5|22:02:00|0.0|0.0
5|22:03:00|0.0|0.0
5|22:04:00|0.0|0.0
5|22:05:00|0.0|0.0
5|22:06:00|0.0|0.0
5|22:07:00|0.0|0.0
5|22:08:00|0.0|0.0
5|22:09:00|0.0|0.0
5|22:10:00|0.0|0.0
5|22:11:00|0.0|0.0
5|22:12:00|0.0|0.0
5|22:13:00|0.0|0.0
5|22:14:00|0.0|0.0
5|22:15:00|0.0|0.0
5|22:16:00|0.0|0.0
5|22:17:00|0.0|0.0
5|22:18:00|0.0|0.0
5|22:19:00|0.0|0.0
5|22:20:00|0.0|0.0
5|22:21:00|0.0|0.0
5|22:22:00|0.0|0.0
5|22:23:00|0.0|0.0
5|22:24:00|0.0|0.0
5|22:25:00|0.0|0.0
5|22:26:00|0.0|0.0
5|22:27:00|0.0|0.0
5|22:28:00|0.0|0.0
5|22:29:00|0.0|0.0
5|22:30:00|0.0|0.0
5|22:31:00|0.0|0.0
5|22:32:00|0.0|0.0
5|22:33:00|0.0|0.0
5|22:34:00|0.0|0.0
5|22:35:00|0.0|0.0
5|22:36:00|0.0|0.0
5|22:37:00|0.0|0.0
5|22:38:00|0.0|0.0
5|22:39:00|0.0|0.0
5|22:40:00|0.0|0.0
5|22:41:00|0.0|0.0
5|22:42:00|0.0|0.0
5|22:43:00|0.0|0.0
5|22:44:00|0.0|0.0
5|22:45:00|0.0|0.0
5|22:46:00|0.0|0.0
5|22:47:00|0.0|0.0
5|22:48:00|0.0|0.0
5|22:49:00|0.0|0.0
5|22:50:00|0.0|0.0
5|22:51:00|0.0|0.0
5|22:52:00|0.0|0.0
5|22:53:00|0.0|0.0
5|22:54:00|0.0|0.0
5|22:55:00|0.0|0.0
5|22:56:00|0.0|0.0
5|22:57:00|0.0|0.0
5|22:58:00|0.0|0.0
5|22:59:00|0.0|0.0
5|23:00:00|0.0|0.0
5|23:01:00|0.0|0.0
5|23:02:00|0.0|0.0
5|23:03:00|0.0|0.0
5|23:04:00|0.0|0.0
5|23:05:00|0.0|0.0
5|23:06:00|0.0|0.0
5|23:07:00|0.0|0.0
5|23:08:00|0.0|0.0
5|23:09:00|0.0|0.0
5|23:10:00|0.0|0.0
5|23:11:00|0.0|0.0
5|23:12:00|0.0|0.0
5|23:13:00|0.0|0.0
5|23:14:00|0.0|0.0
5|23:15:00|0.0|0.0
5|23:16:00|0.0|0.0
5|23:17:00|0.0|0.0
5|23:18:00|0.0|0.0
5|23:19:00|0.0|0.0
5|23:20:00|0.0|0.0
5|23:21:00|0.0|0.0
5|23:22:00|0.0|0.0
5|23:23:00|0.0|0.0
5|23:24:00|0.0|0.0
5|23:25:00|0.0|0.0
5|23:26:00|0.0|0.0
5|23:27:00|0.0|0.0
5|23:28:00|0.0|0.0
5|23:29:00|0.0|0.0
5|23:30:00|0.0|0.0
5|23:31:00|0.0|0.0
5|23:32:00|0.0|0.0
5|23:33:00|0.0|0.0
5|23:34:00|0.0|0.0
5|23:35:00|0.0|0.0
5|23:36:00|0.0|0.0
5|23:37:00|0.0|0.0
5|23:38:00|0.0|0.0
5|23:39:00|0.0|0.0
5|23:40:00|0.0|0.0
5|23:41:00|0.0|0.0
5|23:42:00|0.0|0.0
5|23:43:00|0.0|0.0
5|23:44:00|0.0|0.0
5|23:45:00|0.0|0.0
5|23:46:00|0.0|0.0
5|23:47:00|0.0|0.0
5|23:48:00|0.0|0.0
5|23:49:00|0.0|0.0
5|23:50:00|0.0|0.0
5|23:51:00|0.0|0.0
5|23:52:00|0.0|0.0
5|23:53:00|0.0|0.0
5|23:54:00|0.0|0.0
5|23:55:00|0.0|0.0
5|23:56:00|0.0|0.0
5|23:57:00|0.0|0.0
5|23:58:00|0.0|0.0
5|23:59:00|0.0|0.0
6|00:00:00|0.0|0.0
6|00:01:00|0.0|0.0
6|00:02:00|0.0|0.0
6|00:03:00|0.0|0.0
6|00:04:00|0.0|0.0
6|00:05:00|0.0|0.0
6|00:06:00|0.0|0.0
6|00:07:00|0.0|0.0
6|00:08:00|0.0|0.0
6|00:09:00|0.0|0.0
6|00:10:00|0.0|0.0
6|00:11:00|0.0|0.0
6|00:12:00|0.0|0.0
6|00:13:00|0.0|0.0
6|00:14:00|0.0|0.0
6|00:15:00|0.0|0.0
6|00:16:00|0.0|0.0
6|00:17:00|0.0|0.0
6|00:18:00|0.0|0.0
6|00:19:00|0.0|0.0
6|00:20:00|0.0|0.0
6|00:21:00|0.0|0.0
6|00:22:00|0.0|0.0
6|00:23:00|0.0|0.0
6|00:24:00|0.0|0.0
6|00:25:00|0.0|0.0
6|00:26:00|0.0|0.0
6|00:27:00|0.0|0.0
6|00:28:00|0.0|0.0
6|00:29:00|0.0|0.0
6|00:30:00|0.0|0.0
6|00:31:00|0.0|0.0
6|00:32:00|0.0|0.0
6|00:33:00|0.0|0.0
6|00:34:00|0.0|0.0
6|00:35:00|0.0|0.0
6|00:36:00|0.0|0.0
6|00:37:00|0.0|0.0
6|00:38:00|0.0|0.0
6|00:39:00|0.0|0.0
6|00:40:00|0.0|0.0
6|00:41:00|0.0|0.0
6|00:42:00|0.0|0.0
6|00:43:00|0.0|0.0
6|00:44:00|0.0|0.0
6|00:45:00|0.0|0.0
6|00:46:00|0.0|0.0
6|00:47:00|0.0|0.0
6|00:48:00|0.0|0.0
6|00:49:00|0.0|0.0
6|00:50:00|0.0|0.0
6|00:51:00|0.0|0.0
6|00:52:00|0.0|0.0
6|00:53:00|0.0|0.0
6|00:54:00|0.0|0.0
6|00:55:00|0.0|0.0
6|00:56:00|0.0|0.0
6|00:57:00|0.0|0.0
6|00:58:00|0.0|0.0
6|00:59:00|0.0|0.0
6|01:00:00|0.0|0.0
6|01:01:00|0.0|0.0
6|01:02:00|0.0|0.0
6|01:03:00|0.0|0.0
6|01:04:00|0.0|0.0
6|01:05:00|0.0|0.0
6|01:06:00|0.0|0.0
6|01:07:00|0.0|0.0
6|01:08:00|0.0|0.0
6|01:09:00|0.0|0.0
6|01:10:00|0.0|0.0
6|01:11:00|0.0|0.0
6|01:12:00|0.0|0.0
6|01:13:00|0.0|0.0
6|01:14:00|0.0|0.0
6|01:15:00|0.0|0.0
6|01:16:00|0.0|0.0
6|01:17:00|0.0|0.0
6|01:18:00|0.0|0.0
6|01:19:00|0.0|0.0
6|01:20:00|0.0|0.0
6|01:21:00|0.0|0.0
6|01:22:00|0.0|0.0
6|01:23:00|0.0|0.0
6|01:24:00|0.0|0.0
6|01:25:00|0.0|0.0
6|01:26:00|0.0|0.0
6|01:27:00|0.0|0.0
6|01:28:00|0.0|0.0
6|01:29:00|0.0|0.0
6|01:30:00|0.0|0.0
6|01:31:00|0.0|0.0
6|01:32:00|0.0|0.0
6|01:33:00|0.0|0.0
6|01:34:00|0.0|0.0
6|01:35:00|0.0|0.0
6|01:36:00|0.0|0.0
6|01:37:00|0.0|0.0
6|01:38:00|0.0|0.0
6|01:39:00|0.0|0.0
6|01:40:00|0.0|0.0
6|01:41:00|0.0|0.0
6|01:42:00|0.0|0.0
6|01:43:00|0.0|0.0
6|01:44:00|0.0|0.0
6|01:45:00|0.0|0.0
6|01:46:00|0.0|0.0
6|01:47:00|0.0|0.0
6|01:48:00|0.0|0.0
6|01:49:00|0.0|0.0
6|01:50:00|0.0|0.0
6|01:51:00|0.0|0.0
6|01:52:00|0.0|0.0
6|01:53:00|0.0|0.0
6|01:54:00|0.0|0.0
6|01:55:00|0.0|0.0
6|01:56:00|0.0|0.0
6|01:57:00|0.0|0.0
6|01:58:00|0.0|0.0
6|01:59:00|0.0|0.0
6|02:00:00|0.0|0.0
6|02:01:00|0.0|0.0
6|02:02:00|0.0|0.0
6|02:03:00|0.0|0.0
6|02:04:00|0.0|0.0
6|02:05:00|0.0|0.0
6|02:06:00|0.0|0.0
6|02:07:00|0.0|0.0
6|02:08:00|0.0|0.0
6|02:09:00|0.0|0.0
6|02:10:00|0.0|0.0
6|02:11:00|0.0|0.0
6|02:12:00|0.0|0.0
6|02:13:00|0.0|0.0
6|02:14:00|0.0|0.0
6|02:15:00|0.0|0.0
6|02:16:00|0.0|0.0
6|02:17:00|0.0|0.0
6|02:18:00|0.0|0.0
6|02:19:00|0.0|0.0
6|02:20:00|0.0|0.0
6|02:21:00|0.0|0.0
6|02:22:00|0.0|0.0
6|02:23:00|0.0|0.0
6|02:24:00|0.0|0.0
6|02:25:00|0.0|0.0
6|02:26:00|0.0|0.0
6|02:27:00|0.0|0.0
6|02:28:00|0.0|0.0
6|02:29:00|0.0|0.0
6|02:30:00|0.0|0.0
6|02:31:00|0.0|0.0
6|02:32:00|0.0|0.0
6|02:33:00|0.0|0.0
6|02:34:00|0.0|0.0
6|02:35:00|0.0|0.0
6|02:36:00|0.0|0.0
6|02:37:00|0.0|0.0
6|02:38:00|0.0|0.0
6|02:39:00|0.0|0.0
6|02:40:00|0.0|0.0
6|02:41:00|0.0|0.0
6|02:42:00|0.0|0.0
6|02:43:00|0.0|0.0
6|02:44:00|0.0|0.0
6|02:45:00|0.0|0.0
6|02:46:00|0.0|0.0
6|02:47:00|0.0|0.0
6|02:48:00|0.0|0.0
6|02:49:00|0.0|0.0
6|02:50:00|0.0|0.0
6|02:51:00|0.0|0.0
6|02:52:00|0.0|0.0
6|02:53:00|0.0|0.0
6|02:54:00|0.0|0.0
6|02:55:00|0.0|0.0
6|02:56:00|0.0|0.0
6|02:57:00|0.0|0.0
6|02:58:00|0.0|0.0
6|02:59:00|0.0|0.0
6|03:00:00|0.0|0.0
6|03:01:00|0.0|0.0
6|03:02:00|0.0|0.0
6|03:03:00|0.0|0.0
6|03:04:00|0.0|0.0
6|03:05:00|0.0|0.0
6|03:06:00|0.0|0.0
6|03:07:00|0.0|0.0
6|03:08:00|0.0|0.0
6|03:09:00|0.0|0.0
6|03:10:00|0.0|0.0
6|03:11:00|0.0|0.0
6|03:12:00|0.0|0.0
6|03:13:00|0.0|0.0
6|03:14:00|0.0|0.0
6|03:15:00|0.0|0.0
6|03:16:00|0.0|0.0
6|03:17:00|0.0|0.0
6|03:18:00|0.0|0.0
6|03:19:00|0.0|0.0
6|03:20:00|0.0|0.0
6|03:21:00|0.0|0.0
6|03:22:00|0.0|0.0
6|03:23:00|0.0|0.0
6|03:24:00|0.0|0.0
6|03:25:00|0.0|0.0
6|03:26:00|0.0|0.0
6|03:27:00|0.0|0.0
6|03:28:00|0.0|0.0
6|03:29:00|0.0|0.0
6|03:30:00|0.0|0.0
6|03:31:00|0.0|0.0
6|03:32:00|0.0|0.0
6|03:33:00|0.0|0.0
6|03:34:00|0.0|0.0
6|03:35:00|0.0|0.0
6|03:36:00|0.0|0.0
6|03:37:00|0.0|0.0
6|03:38:00|0.0|0.0
6|03:39:00|0.0|0.0
6|03:40:00|0.0|0.0
6|03:41:00|0.0|0.0
6|03:42:00|0.0|0.0
6|03:43:00|0.0|0.0
6|03:44:00|0.0|0.0
6|03:45:00|0.0|0.0
6|03:46:00|0.0|0.0
6|03:47:00|0.0|0.0
6|03:48:00|0.0|0.0
6|03:49:00|0.0|0.0
6|03:50:00|0.0|0.0
6|03:51:00|0.0|0.0
6|03:52:00|0.0|0.0
6|03:53:00|0.0|0.0
6|03:54:00|0.0|0.0
6|03:55:00|0.0|0.0
6|03:56:00|0.0|0.0
6|03:57:00|0.0|0.0
6|03:58:00|0.0|0.0
6|03:59:00|0.0|0.0
6|04:00:00|0.0|0.0
6|04:01:00|0.0|0.0
6|04:02:00|0.0|0.0
6|04:03:00|0.0|0.0
6|04:04:00|0.0|0.0
6|04:05:00|0.0|0.0
6|04:06:00|0.0|0.0
6|04:07:00|0.0|0.0
6|04:08:00|0.0|0.0
6|04:09:00|0.0|0.0
6|04:10:00|0.0|0.0
6|04:11:00|0.0|0.0
6|04:12:00|0.0|0.0
6|04:13:00|0.0|0.0
6|04:14:00|0.0|0.0
6|04:15:00|0.0|0.0
6|04:16:00|0.0|0.0
6|04:17:00|0.0|0.0
6|04:18:00|0.0|0.0
6|04:19:00|0.0|0.0
6|04:20:00|0.0|0.0
6|04:21:00|0.0|0.0
6|04:22:00|0.0|0.0
6|04:23:00|0.0|0.0
6|04:24:00|0.0|0.0
6|04:25:00|0.0|0.0
6|04:26:00|0.0|0.0
6|04:27:00|0.0|0.0
6|04:28:00|0.0|0.0
6|04:29:00|0.0|0.0
6|04:30:00|0.0|0.0
6|04:31:00|0.0|0.0
6|04:32:00|0.0|0.0
6|04:33:00|0.0|0.0
6|04:34:00|0.0|0.0
6|04:35:00|0.0|0.0
6|04:36:00|0.0|0.0
6|04:37:00|0.0|0.0
6|04:38:00|0.0|0.0
6|04:39:00|0.0|0.0
6|04:40:00|0.0|0.0
6|04:41:00|0.0|0.0
6|04:42:00|0.0|0.0
6|04:43:00|0.0|0.0
6|04:44:00|0.0|0.0
6|04:45:00|0.0|0.0
6|04:46:00|0.0|0.0
6|04:47:00|0.0|0.0
6|04:48:00|0.0|0.0
6|04:49:00|0.0|0.0
6|04:50:00|0.0|0.0
6|04:51:00|0.0|0.0
6|04:52:00|0.0|0.0
6|04:53:00|0.0|0.0
6|04:54:00|0.0|0.0
6|04:55:00|0.0|0.0
6|04:56:00|0.0|0.0
6|04:57:00|0.0|0.0
6|04:58:00|0.0|0.0
6|04:59:00|0.0|0.0
6|05:00:00|0.0|0.0
6|05:01:00|0.0|0.0
6|05:02:00|0.0|0.0
6|05:03:00|0.0|0.0
6|05:04:00|0.0|0.0
6|05:05:00|0.0|0.0
6|05:06:00|0.0|0.0
6|05:07:00|0.0|0.0
6|05:08:00|0.0|0.0
6|05:09:00|0.0|0.0
6|05:10:00|0.0|0.0
6|05:11:00|0.0|0.0
6|05:12:00|0.0|0.0
6|05:13:00|0.0|0.0
6|05:14:00|0.0|0.0
6|05:15:00|0.0|0.0
6|05:16:00|0.0|0.0
6|05:17:00|0.0|0.0
6|05:18:00|0.0|0.0
6|05:19:00|0.0|0.0
6|05:20:00|0.0|0.0
6|05:21:00|0.0|0.0
6|05:22:00|0.0|0.0
6|05:23:00|0.0|0.0
6|05:24:00|0.0|0.0
6|05:25:00|0.0|0.0
6|05:26:00|0.0|0.0
6|05:27:00|0.0|0.0
6|05:28:00|0.0|0.0
6|05:29:00|0.0|0.0
6|05:30:00|0.0|0.0
6|05:31:00|0.0|0.0
6|05:32:00|0.0|0.0
6|05:33:00|0.0|0.0
6|05:34:00|0.0|0.0
6|05:35:00|0.0|0.0
6|05:36:00|0.0|0.0
6|05:37:00|0.0|0.0
6|05:38:00|0.0|0.0
6|05:39:00|0.0|0.0
6|05:40:00|0.0|0.0
6|05:41:00|0.0|0.0
6|05:42:00|0.0|0.0
6|05:43:00|0.0|0.0
6|05:44:00|0.0|0.0
6|05:45:00|0.0|0.0
6|05:46:00|0.0|0.0
6|05:47:00|0.0|0.0
6|05:48:00|0.0|0.0
6|05:49:00|0.0|0.0
6|05:50:00|0.0|0.0
6|05:51:00|0.0|0.0
6|05:52:00|0.0|0.0
6|05:53:00|0.0|0.0
6|05:54:00|0.0|0.0
6|05:55:00|0.0|0.0
6|05:56:00|0.0|0.0
6|05:57:00|0.0|0.0
6|05:58:00|0.0|0.0
6|05:59:00|0.0|0.0
6|06:00:00|0.0|0.0
6|06:01:00|0.0|0.0
6|06:02:00|0.0|0.0
6|06:03:00|0.0|0.0
6|06:04:00|0.0|0.0
6|06:05:00|0.0|0.0
6|06:06:00|0.0|0.0
6|06:07:00|0.0|0.0
6|06:08:00|0.0|0.0
6|06:09:00|0.0|0.0
6|06:10:00|0.0|0.0
6|06:11:00|0.0|0.0
6|06:12:00|0.0|0.0
6|06:13:00|0.0|0.0
6|06:14:00|0.0|0.0
6|06:15:00|0.0|0.0
6|06:16:00|0.0|0.0
6|06:17:00|0.0|0.0
6|06:18:00|0.0|0.0
6|06:19:00|0.0|0.0
6|06:20:00|0.0|0.0
6|06:21:00|0.0|0.0
6|06:22:00|0.0|0.0
6|06:23:00|0.0|0.0
6|06:24:00|0.0|0.0
6|06:25:00|0.0|0.0
6|06:26:00|0.0|0.0
6|06:27:00|0.0|0.0
6|06:28:00|0.0|0.0
6|06:29:00|0.0|0.0
6|06:30:00|0.0|0.0
6|06:31:00|0.0|0.0
6|06:32:00|0.0|0.0
6|06:33:00|0.0|0.0
6|06:34:00|0.0|0.0
6|06:35:00|0.0|0.0
6|06:36:00|0.0|0.0
6|06:37:00|0.0|0.0
6|06:38:00|0.0|0.0
6|06:39:00|0.0|0.0
6|06:40:00|0.0|0.0
6|06:41:00|0.0|0.0
6|06:42:00|0.0|0.0
6|06:43:00|0.0|0.0
6|06:44:00|0.0|0.0
6|06:45:00|0.0|0.0
6|06:46:00|0.0|0.0
6|06:47:00|0.0|0.0
6|06:48:00|0.0|0.0
6|06:49:00|0.0|0.0
6|06:50:00|0.0|0.0
6|06:51:00|0.0|0.0
6|06:52:00|0.0|0.0
6|06:53:00|0.0|0.0
6|06:54:00|0.0|0.0
6|06:55:00|0.0|0.0
6|06:56:00|0.0|0.0
6|06:57:00|0.0|0.0
6|06:58:00|0.0|0.0
6|06:59:00|0.0|0.0
6|07:00:00|0.0|0.0
6|07:01:00|0.0|0.0
6|07:02:00|0.0|0.0
6|07:03:00|0.0|0.0
6|07:04:00|0.0|0.0
6|07:05:00|0.0|0.0
6|07:06:00|0.0|0.0
6|07:07:00|0.0|0.0
6|07:08:00|0.0|0.0
6|07:09:00|0.0|0.0
6|07:10:00|0.0|0.0
6|07:11:00|0.0|0.0
6|07:12:00|0.0|0.0
6|07:13:00|0.0|0.0
6|07:14:00|0.0|0.0
6|07:15:00|0.0|0.0
6|07:16:00|0.0|0.0
6|07:17:00|0.0|0.0
6|07:18:00|0.0|0.0
6|07:19:00|0.0|0.0
6|07:20:00|0.0|0.0
6|07:21:00|0.0|0.0
6|07:22:00|0.0|0.0
6|07:23:00|0.0|0.0
6|07:24:00|0.0|0.0
6|07:25:00|0.0|0.0
6|07:26:00|0.0|0.0
6|07:27:00|0.0|0.0
6|07:28:00|0.0|0.0
6|07:29:00|0.0|0.0
6|07:30:00|0.0|0.0
6|07:31:00|0.0|0.0
6|07:32:00|0.0|0.0
6|07:33:00|0.0|0.0
6|07:34:00|0.0|0.0
6|07:35:00|0.0|0.0
6|07:36:00|0.0|0.0
6|07:37:00|0.0|0.0
6|07:38:00|0.0|0.0
6|07:39:00|0.0|0.0
6|07:40:00|0.0|0.0
6|07:41:00|0.0|0.0
6|07:42:00|0.0|0.0
6|07:43:00|0.0|0.0
6|07:44:00|0.0|0.0
6|07:45:00|0.0|0.0
6|07:46:00|0.0|0.0
6|07:47:00|0.0|0.0
6|07:48:00|0.0|0.0
6|07:49:00|0.0|0.0
6|07:50:00|0.0|0.0
6|07:51:00|0.0|0.0
6|07:52:00|0.0|0.0
6|07:53:00|0.0|0.0
6|07:54:00|0.0|0.0
6|07:55:00|0.0|0.0
6|07:56:00|0.0|0.0
6|07:57:00|0.0|0.0
6|07:58:00|0.0|0.0
6|07:59:00|0.0|0.0
6|08:00:00|1.0|0.0
6|08:01:00|1.0|0.0
6|08:02:00|1.0|0.0
6|08:03:00|1.0|0.0
6|08:04:00|1.0|0.0
6|08:05:00|1.0|0.0
6|08:06:00|1.0|0.0
6|08:07:00|1.0|0.0
6|08:08:00|1.0|0.0
6|08:09:00|1.0|0.0
6|08:10:00|1.0|0.0
6|08:11:00|1.0|0.0
6|08:12:00|1.0|0.0
6|08:13:00|1.0|0.0
6|08:14:00|1.0|0.0
6|08:15:00|1.0|0.0
6|08:16:00|1.0|0.0
6|08:17:00|1.0|0.0
6|08:18:00|1.0|0.0
6|08:19:00|1.0|0.0
6|08:20:00|1.0|0.0
6|08:21:00|1.0|0.0
6|08:22:00|1.0|0.0
6|08:23:00|1.0|0.0
6|08:24:00|1.0|0.0
6|08:25:00|1.0|0.0
6|08:26:00|1.0|0.0
6|08:27:00|1.0|0.0
6|08:28:00|1.0|0.0
6|08:29:00|1.0|0.0
6|08:30:00|1.0|0.0
6|08:31:00|1.0|0.0
6|08:32:00|1.0|0.0
6|08:33:00|1.0|0.0
6|08:34:00|1.0|0.0
6|08:35:00|1.0|0.0
6|08:36:00|1.0|0.0
6|08:37:00|1.0|0.0
6|08:38:00|1.0|0.0
6|08:39:00|1.0|0.0
6|08:40:00|1.0|0.0
6|08:41:00|1.0|0.0
6|08:42:00|1.0|0.0
6|08:43:00|1.0|0.0
6|08:44:00|1.0|0.0
6|08:45:00|1.0|0.0
6|08:46:00|1.0|0.0
6|08:47:00|1.0|0.0
6|08:48:00|1.0|0.0
6|08:49:00|1.0|0.0
6|08:50:00|1.0|0.0
6|08:51:00|1.0|0.0
6|08:52:00|1.0|0.0
6|08:53:00|1.0|0.0
6|08:54:00|1.0|0.0
6|08:55:00|1.0|0.0
6|08:56:00|1.0|0.0
6|08:57:00|1.0|0.0
6|08:58:00|1.0|0.0
6|08:59:00|1.0|0.0
6|09:00:00|2.0|0.0
6|09:01:00|2.0|0.0
6|09:02:00|2.0|0.0
6|09:03:00|2.0|0.0
6|09:04:00|2.0|0.0
6|09:05:00|2.0|0.0
6|09:06:00|2.0|0.0
6|09:07:00|2.0|0.0
6|09:08:00|2.0|0.0
6|09:09:00|2.0|0.0
6|09:10:00|2.0|0.0
6|09:11:00|2.0|0.0
6|09:12:00|2.0|0.0
6|09:13:00|2.0|0.0
6|09:14:00|2.0|0.0
6|09:15:00|2.0|0.0
6|09:16:00|2.0|0.0
6|09:17:00|2.0|0.0
6|09:18:00|2.0|0.0
6|09:19:00|2.0|0.0
6|09:20:00|2.0|0.0
6|09:21:00|2.0|0.0
6|09:22:00|2.0|0.0
6|09:23:00|2.0|0.0
6|09:24:00|2.0|0.0
6|09:25:00|2.0|0.0
6|09:26:00|2.0|0.0
6|09:27:00|2.0|0.0
6|09:28:00|2.0|0.0
6|09:29:00|2.0|0.0
6|09:30:00|2.0|0.0
6|09:31:00|2.0|0.0
6|09:32:00|2.0|0.0
6|09:33:00|2.0|0.0
6|09:34:00|2.0|0.0
6|09:35:00|2.0|0.0
6|09:36:00|2.0|0.0
6|09:37:00|2.0|0.0
6|09:38:00|2.0|0.0
6|09:39:00|2.0|0.0
6|09:40:00|2.0|0.0
6|09:41:00|2.0|0.0
6|09:42:00|2.0|0.0
6|09:43:00|2.0|0.0
6|09:44:00|2.0|0.0
6|09:45:00|2.0|0.0
6|09:46:00|2.0|0.0
6|09:47:00|2.0|0.0
6|09:48:00|2.0|0.0
6|09:49:00|2.0|0.0
6|09:50:00|2.0|0.0
6|09:51:00|2.0|0.0
6|09:52:00|2.0|0.0
6|09:53:00|2.0|0.0
6|09:54:00|2.0|0.0
6|09:55:00|2.0|0.0
6|09:56:00|2.0|0.0
6|09:57:00|2.0|0.0
6|09:58:00|2.0|0.0
6|09:59:00|2.0|0.0
6|10:00:00|2.0|0.0
6|10:01:00|2.0|0.0
6|10:02:00|2.0|0.0
6|10:03:00|2.0|0.0
6|10:04:00|2.0|0.0
6|10:05:00|2.0|0.0
6|10:06:00|2.0|0.0
6|10:07:00|2.0|0.0
6|10:08:00|2.0|0.0
6|10:09:00|2.0|0.0
6|10:10:00|2.0|0.0
6|10:11:00|2.0|0.0
6|10:12:00|2.0|0.0
6|10:13:00|2.0|0.0
6|10:14:00|2.0|0.0
6|10:15:00|2.0|0.0
6|10:16:00|2.0|0.0
6|10:17:00|2.0|0.0
6|10:18:00|2.0|0.0
6|10:19:00|2.0|0.0
6|10:20:00|2.0|0.0
6|10:21:00|2.0|0.0
6|10:22:00|2.0|0.0
6|10:23:00|2.0|0.0
6|10:24:00|2.0|0.0
6|10:25:00|2.0|0.0
6|10:26:00|1.0|0.0
6|10:27:00|1.0|0.0
6|10:28:00|1.0|0.0
6|10:29:00|1.0|0.0
6|10:30:00|1.0|0.0
6|10:31:00|1.0|0.0
6|10:32:00|1.0|0.0
6|10:33:00|1.0|0.0
6|10:34:00|1.0|0.0
6|10:35:00|1.0|0.0
6|10:36:00|1.0|0.0
6|10:37:00|1.0|0.0
6|10:38:00|1.0|0.0
6|10:39:00|1.0|0.0
6|10:40:00|1.0|0.0
6|10:41:00|1.0|0.0
6|10:42:00|1.0|0.0
6|10:43:00|1.0|0.0
6|10:44:00|1.0|0.0
6|10:45:00|1.0|0.0
6|10:46:00|1.0|0.0
6|10:47:00|1.0|0.0
6|10:48:00|1.0|0.0
6|10:49:00|1.0|0.0
6|10:50:00|1.0|0.0
6|10:51:00|1.0|0.0
6|10:52:00|1.0|0.0
6|10:53:00|1.0|0.0
6|10:54:00|1.0|0.0
6|10:55:00|1.0|0.0
6|10:56:00|1.0|0.0
6|10:57:00|1.0|0.0
6|10:58:00|1.0|0.0
6|10:59:00|1.0|0.0
6|11:00:00|1.0|0.0
6|11:01:00|1.0|0.0
6|11:02:00|1.0|0.0
6|11:03:00|1.0|0.0
6|11:04:00|1.0|0.0
6|11:05:00|1.0|0.0
6|11:06:00|1.0|0.0
6|11:07:00|1.0|0.0
6|11:08:00|1.0|0.0
6|11:09:00|1.0|0.0
6|11:10:00|1.0|0.0
6|11:11:00|1.0|0.0
6|11:12:00|1.0|0.0
6|11:13:00|1.0|0.0
6|11:14:00|1.0|0.0
6|11:15:00|1.0|0.0
6|11:16:00|1.0|0.0
6|11:17:00|1.0|0.0
6|11:18:00|1.0|0.0
6|11:19:00|1.0|0.0
6|11:20:00|1.0|0.0
6|11:21:00|1.0|0.0
6|11:22:00|1.0|0.0
6|11:23:00|1.0|0.0
6|11:24:00|1.0|0.0
6|11:25:00|1.0|0.0
6|11:26:00|1.0|0.0
6|11:27:00|1.0|0.0
6|11:28:00|1.0|0.0
6|11:29:00|1.0|0.0
6|11:30:00|1.0|0.0
6|11:31:00|1.0|0.0
6|11:32:00|1.0|0.0
6|11:33:00|1.0|0.0
6|11:34:00|1.0|0.0
6|11:35:00|1.0|0.0
6|11:36:00|1.0|0.0
6|11:37:00|1.0|0.0
6|11:38:00|1.0|0.0
6|11:39:00|1.0|0.0
6|11:40:00|1.0|0.0
6|11:41:00|1.0|0.0
6|11:42:00|1.0|0.0
6|11:43:00|1.0|0.0
6|11:44:00|1.0|0.0
6|11:45:00|1.0|0.0
6|11:46:00|0.0|0.0
6|11:47:00|0.0|0.0
6|11:48:00|0.0|0.0
6|11:49:00|0.0|0.0
6|11:50:00|0.0|0.0
6|11:51:00|0.0|0.0
6|11:52:00|0.0|0.0
6|11:53:00|0.0|0.0
6|11:54:00|0.0|0.0
6|11:55:00|0.0|0.0
6|11:56:00|0.0|0.0
6|11:57:00|0.0|0.0
6|11:58:00|0.0|0.0
6|11:59:00|0.0|0.0
6|12:00:00|0.0|0.0
6|12:01:00|0.0|0.0
6|12:02:00|0.0|0.0
6|12:03:00|0.0|0.0
